word,length,arousal,valence,dominance,concreteness,imageability,familiarity,aoa,semsize,gender,polysemy,web_corpus_freq
slap,4,5.471,2.529,5.188,5.697,5.912,6.065,3.057,4.182,3.182,0,2007220.0
slash,5,5.235,3.0,4.939,4.152,4.727,4.5,4.727,4.125,4.943,0,2935535.0
slaughter,9,5.656,1.438,5.0,5.281,5.242,5.313,5.258,5.29,5.849,0,2905481.0
slaughterhouse,14,5.6,2.114,4.314,6.286,5.618,3.697,5.429,5.514,5.714,0,339139.0
slave,5,5.092,1.554,2.27,5.048,5.563,4.368,4.09,4.152,4.185,0,10692715.0
sleek,5,5.588,6.484,5.909,2.849,3.606,4.107,5.324,3.424,2.719,0,2734565.0
sleep,5,5.273,7.758,5.485,4.75,5.936,6.844,1.677,4.273,3.677,0,29491537.0
sleepy,6,2.697,4.121,3.353,3.382,4.529,6.758,1.824,3.559,3.471,0,2303460.0
slide,5,4.697,5.441,5.088,5.657,5.286,5.25,2.5,4.061,3.912,0,22339084.0
slight,6,3.25,4.849,4.125,3.324,3.118,5.303,4.206,2.469,3.594,1,7664301.0
slime,5,4.194,3.061,4.25,5.419,5.667,3.967,3.406,2.656,4.613,0,869502.0
slimy,5,4.057,2.853,4.371,4.686,5.829,4.647,2.771,2.971,5.029,0,346686.0
slip,4,4.657,3.514,3.943,4.971,4.829,5.177,2.714,3.457,3.177,1,12886015.0
slippers,8,3.559,5.788,4.909,6.323,6.294,6.03,2.706,2.824,3.242,0,2329284.0
slippery,8,4.697,3.6,3.97,3.765,5.257,5.177,2.886,3.412,3.765,0,1775430.0
slope,5,3.6,5.139,4.147,5.735,6.265,5.406,3.914,4.735,4.194,0,6469975.0
slow,4,2.636,3.467,3.469,3.387,3.875,6.323,2.182,2.576,3.767,0,26870240.0
slug,4,2.677,3.719,4.567,6.786,6.69,5.069,3.094,1.613,4.594,1,1662960.0
sluggish,8,2.061,2.576,4.303,3.182,3.667,4.258,5.353,3.273,4.939,0,805640.0
slum,4,4.065,2.25,3.688,4.875,5.387,3.903,5.613,5.032,4.656,0,617168.0
slump,5,2.424,3.294,4.636,3.912,4.364,3.971,4.912,3.182,4.879,0,878659.0
slush,5,3.294,4.029,4.636,5.294,5.147,4.546,3.588,3.088,3.677,0,389608.0
small,5,3.424,4.886,3.914,3.714,5.171,6.697,1.629,1.886,3.029,0,208371878.0
smallpox,8,4.118,2.265,3.412,5.529,4.912,4.375,5.265,3.471,4.265,0,1058795.0
smart,5,6.5,7.8,7.091,2.829,4.0,6.333,3.0,4.971,3.735,1,36636558.0
smash,5,5.969,2.875,5.938,4.469,5.303,5.552,2.879,4.419,5.5,0,3192001.0
smear,5,3.636,4.118,5.0,4.818,5.324,4.188,5.029,2.857,3.5,0,1289528.0
smell,5,4.441,4.265,3.97,4.303,3.206,6.0,2.057,3.8,4.588,0,6642666.0
smelly,6,3.571,2.353,4.455,4.029,4.618,5.31,1.97,3.563,5.088,0,796103.0
smile,5,7.156,8.303,6.839,5.844,6.576,6.8,1.788,4.613,2.75,0,13893537.0
smiling,7,6.824,8.265,6.353,5.143,6.371,6.4,2.171,4.686,2.714,0,3931929.0
smoke,5,5.212,3.333,4.438,5.394,6.032,6.231,3.152,4.152,4.613,0,16567733.0
smoker,6,4.188,2.514,3.514,5.697,6.118,5.581,3.657,3.941,4.758,0,1918369.0
smooth,6,5.485,6.939,5.4,3.97,5.758,6.125,3.059,3.606,2.455,0,18633567.0
snack,5,5.029,6.177,5.441,6.118,6.147,6.387,2.118,2.424,4.206,0,3847152.0
snail,5,2.531,4.645,4.9,6.704,6.815,5.125,2.355,1.71,4.464,0,1580640.0
snake,5,4.909,3.657,5.257,6.714,6.657,5.647,2.529,3.091,5.2,0,7606395.0
snaked,6,4.188,3.406,4.355,3.419,3.515,3.182,5.156,3.375,4.533,0,70230.0
snap,4,5.323,4.065,5.531,4.097,3.688,4.714,3.094,2.781,4.179,0,7978122.0
snapped,7,5.0,3.382,4.364,4.182,3.939,5.063,3.853,3.939,3.97,0,1417653.0
snatch,6,5.548,3.226,4.968,3.188,3.774,3.643,3.484,3.419,3.793,0,2256983.0
snob,4,4.303,2.853,5.182,3.313,4.382,4.815,4.912,3.849,3.563,0,363501.0
snort,5,4.455,3.886,5.029,4.743,4.486,4.912,4.057,3.314,4.735,0,1522943.0
snow,4,6.629,6.029,4.912,6.514,6.771,6.088,2.0,4.429,3.343,0,35358852.0
snowman,7,5.824,6.743,6.206,6.371,6.743,5.143,2.229,4.086,5.086,0,1391103.0
snuggle,7,6.394,8.0,5.242,4.849,5.485,6.0,3.485,4.121,2.182,0,389398.0
soak,4,4.0,4.559,4.853,4.714,5.118,5.4,3.177,3.514,3.6,0,1700767.0
soar,4,5.942,6.939,6.612,3.688,4.54,4.81,4.623,5.167,3.58,0,1729736.0
sob,3,4.156,2.706,3.371,4.353,5.714,4.971,3.257,3.314,2.697,0,797503.0
sober,5,4.303,6.299,6.508,3.809,4.5,6.206,5.687,3.849,4.294,0,1672710.0
sobriety,8,4.448,5.714,4.724,3.143,2.464,3.625,6.313,4.448,3.607,0,464118.0
social,6,5.844,6.781,6.194,2.727,3.4,6.482,4.581,5.219,3.448,0,139566375.0
socialist,9,4.742,5.29,5.188,3.233,3.367,4.677,6.645,4.733,3.903,0,4217721.0
society,7,4.853,5.909,4.424,3.515,3.971,6.548,4.971,6.281,3.647,0,111199035.0
sock,4,2.853,5.429,5.563,6.5,6.647,6.156,1.829,2.206,4.5,1,3748769.0
sofa,4,3.265,5.941,5.588,6.647,6.647,6.375,2.794,4.0,3.727,0,6581358.0
soft,4,5.029,6.941,5.029,4.857,4.794,6.324,1.743,3.371,2.4,0,39440877.0
softly,6,4.727,6.485,4.882,3.177,3.559,5.967,2.529,2.529,2.182,0,2360826.0
soil,4,2.606,5.294,5.235,6.5,6.382,5.167,2.882,3.657,4.471,1,23949346.0
solar,5,5.281,6.581,4.697,4.438,3.968,4.786,5.125,5.968,4.0,0,20423792.0
soldier,7,5.313,4.813,4.161,6.375,6.719,5.444,3.061,4.281,6.364,0,10032017.0
sole,4,3.324,5.286,5.294,5.412,5.257,4.581,4.371,3.0,4.152,1,13401764.0
solemn,6,2.906,3.75,3.5,2.548,3.25,4.3,5.452,3.625,4.519,0,1101329.0
solid,5,3.824,5.629,5.853,5.559,5.029,5.727,3.629,4.257,4.886,0,37426444.0
solution,8,4.879,7.394,6.706,3.121,3.125,5.906,4.429,4.97,3.618,1,74000589.0
son,3,4.229,6.857,5.886,6.029,5.857,6.2,2.229,3.818,6.412,0,58094311.0
sonar,5,3.679,5.393,5.233,4.643,3.778,3.0,6.2,4.065,4.533,0,1341822.0
song,4,6.265,7.206,5.706,4.788,4.906,6.667,2.088,4.029,2.758,0,65832126.0
sonic,5,5.567,5.357,5.567,3.258,2.933,3.414,4.968,4.345,4.885,0,7298920.0
sonnet,6,4.516,6.061,5.0,4.656,3.939,3.697,6.091,3.5,3.125,0,1081841.0
soothe,6,4.677,7.588,5.571,3.057,3.677,5.029,4.029,3.743,2.286,0,675582.0
soothing,8,4.771,7.629,4.571,3.229,3.543,5.257,4.429,3.853,2.177,0,1817294.0
sore,4,5.212,2.849,3.546,3.576,3.879,6.065,2.485,4.188,3.879,0,3330335.0
sorrow,6,3.657,2.061,3.6,2.765,3.6,4.788,5.057,4.457,3.314,0,2722640.0
soul,4,5.939,7.088,5.394,2.088,2.912,5.25,4.171,4.485,2.882,0,33173763.0
soup,4,3.875,5.788,5.824,6.188,6.294,6.375,2.441,2.697,3.333,0,10543301.0
sour,4,3.5,3.471,4.543,3.971,4.257,5.531,2.971,3.324,4.029,0,3757799.0
source,6,3.686,5.639,5.429,3.629,3.257,5.281,4.806,4.057,4.333,0,179963886.0
sovereign,9,4.133,5.2,5.467,4.1,4.517,3.182,5.938,5.172,4.393,0,3790205.0
sow,3,3.242,5.273,5.419,4.636,4.774,4.219,4.382,3.182,3.188,0,1282086.0
soya,4,3.353,5.206,4.818,5.235,5.03,4.455,5.743,2.647,3.333,0,528530.0
spa,3,5.333,7.063,5.807,5.871,6.2,5.0,4.758,4.031,2.0,0,31714574.0
space,5,4.686,5.794,4.457,3.647,4.543,6.031,3.086,6.059,4.758,1,121505269.0
spaceship,9,6.273,5.941,5.382,6.029,6.455,5.515,2.882,5.765,5.485,0,641284.0
spade,5,3.633,4.75,5.533,6.419,6.333,4.5,3.194,3.097,4.926,1,1567565.0
spank,5,6.571,3.886,5.029,4.529,5.235,4.576,4.114,3.886,4.314,0,5416004.0
spanner,7,2.75,4.875,5.581,6.719,6.688,5.276,3.606,2.419,5.594,0,563176.0
spark,5,6.629,6.303,5.629,5.588,5.714,5.5,4.086,3.086,4.182,0,4842423.0
sparkle,7,6.529,7.514,5.818,3.939,6.032,5.576,2.647,3.387,2.059,0,1997295.0
speak,5,4.853,5.906,6.824,4.618,4.441,6.364,2.324,4.063,3.455,0,31324712.0
speaker,7,4.063,5.758,6.129,5.563,5.636,6.194,3.909,4.387,4.182,1,30732820.0
spear,5,5.844,3.273,5.879,6.091,6.424,5.188,3.882,4.061,5.529,0,2942538.0
special,7,6.824,7.727,6.088,2.206,3.0,6.313,2.471,5.382,2.909,0,244311841.0
speciality,10,5.576,7.235,6.265,2.943,2.714,5.182,5.471,4.281,3.286,0,1878029.0
spectacular,11,7.97,8.382,6.818,2.188,3.0,5.4,5.029,6.032,3.618,0,10602657.0
speech,6,5.333,6.063,6.882,4.667,4.303,6.394,3.303,4.794,3.647,0,31119662.0
speed,5,7.125,5.485,6.933,3.469,4.75,5.821,3.0,4.968,5.167,0,83135749.0
speedy,6,5.771,6.4,6.235,3.941,4.273,5.438,3.4,4.152,4.588,0,2661996.0
spell,5,4.469,5.514,5.441,3.857,3.771,5.438,2.629,3.771,3.515,1,8506049.0
spelling,8,3.4,5.371,5.314,3.735,3.514,6.029,2.886,4.057,3.686,0,7368045.0
sperm,5,5.353,5.441,5.765,6.429,5.8,5.394,6.057,2.514,6.6,0,5944531.0
sphere,6,4.452,5.656,5.344,5.242,6.0,4.567,4.323,4.031,3.733,0,5522351.0
spherical,9,3.969,5.226,4.818,4.871,5.697,4.438,5.5,3.75,3.727,0,1721397.0
spider,6,4.576,3.677,5.03,6.677,6.794,6.455,1.971,2.324,4.429,0,9436277.0
spin,4,5.382,5.314,5.912,4.441,5.412,5.849,2.639,3.314,3.914,0,12671696.0
spinach,7,3.152,5.125,4.97,6.667,6.531,5.844,3.333,2.375,4.576,0,1977356.0
spine,5,3.882,5.606,5.697,6.529,6.265,5.839,4.147,3.697,3.969,0,5370074.0
spire,5,4.129,5.324,5.281,5.844,5.531,3.455,5.061,4.903,4.588,0,725421.0
spirit,6,6.375,6.875,6.091,2.469,3.29,5.29,3.909,5.156,3.382,1,36971683.0
spit,4,3.813,2.697,5.5,6.029,6.029,4.912,2.758,2.6,5.618,0,2069895.0
split,5,3.879,4.091,4.086,4.118,4.686,5.212,3.235,3.061,4.0,0,19998411.0
sponge,6,3.314,5.2,5.171,6.029,6.294,6.156,2.629,2.5,3.235,0,2262717.0
sponsor,7,4.094,6.29,4.903,3.781,3.452,4.71,4.97,4.387,4.515,0,33988132.0
spooky,6,5.621,3.844,4.129,2.546,3.69,4.903,3.303,4.156,4.367,0,1388735.0
spoon,5,3.313,5.5,5.813,6.862,6.731,6.536,1.875,2.031,3.719,0,4000406.0
sport,5,5.059,6.314,6.029,5.706,5.886,6.424,2.714,4.714,5.486,0,62683851.0
sports,6,5.424,6.324,5.656,5.324,5.294,6.281,2.677,5.212,5.455,0,231864260.0
spot,4,3.75,3.938,4.5,5.531,5.6,5.917,3.0,2.133,4.0,1,26750929.0
spouse,6,5.571,7.0,5.257,5.471,5.606,4.849,5.457,4.314,3.257,0,9858936.0
spray,5,3.882,4.941,5.206,5.452,5.286,5.581,3.118,3.457,3.559,0,15148133.0
spread,6,4.394,5.188,5.441,4.0,4.818,6.0,3.229,3.938,4.2,1,24520573.0
spree,5,6.067,4.733,5.931,3.033,3.065,3.321,5.065,4.467,3.2,0,1218040.0
spring,6,6.313,7.118,5.618,5.5,5.971,6.242,2.647,5.0,2.849,1,64814116.0
spur,4,4.6,5.276,5.552,3.677,3.419,2.967,5.581,3.0,4.778,0,2171795.0
spurs,5,4.394,4.281,5.242,5.844,5.364,3.471,4.882,3.029,5.303,0,2295629.0
squad,5,4.688,5.273,5.382,5.03,4.656,4.1,4.849,5.188,5.531,0,8744772.0
square,6,2.515,4.939,4.906,6.125,6.5,6.0,2.212,3.303,4.879,0,44784448.0
squash,6,4.343,4.2,5.543,5.057,5.143,4.743,3.343,3.229,4.206,1,3985349.0
squat,5,4.543,4.943,5.059,5.417,5.647,5.758,4.686,3.265,3.694,1,925062.0
squeeze,7,6.382,5.971,5.697,4.529,5.441,5.576,2.794,3.529,3.875,0,3015480.0
squid,5,3.807,4.546,5.125,6.697,6.531,5.063,3.818,3.065,4.667,0,3828491.0
squirrel,8,4.2,5.971,5.114,6.559,6.677,5.515,2.353,2.206,3.424,0,2228308.0
stab,4,6.182,1.853,4.059,5.177,5.788,5.667,4.206,4.441,5.324,0,1645553.0
stack,5,3.433,5.344,5.344,5.182,4.969,4.107,3.875,3.71,4.414,0,11090579.0
stadium,7,4.265,5.829,5.229,6.343,6.571,5.794,3.824,5.824,5.471,0,10797095.0
staff,5,3.294,5.147,3.879,5.882,5.324,6.375,4.088,4.088,4.0,1,151553180.0
stag,4,5.71,5.903,5.897,6.429,5.964,4.069,4.742,4.625,6.133,0,2429332.0
stage,5,5.226,5.515,5.333,6.0,6.0,5.714,3.156,4.625,3.621,0,52518330.0
stagecoach,10,2.912,5.061,4.818,5.758,5.576,4.375,5.424,4.97,4.765,0,387675.0
stagnant,8,3.069,3.071,3.857,3.267,3.452,3.667,6.065,3.621,4.807,0,560321.0
stain,5,3.485,3.303,4.412,5.594,5.97,5.645,3.677,2.758,3.862,0,3512824.0
stake,5,4.758,4.324,5.177,4.758,3.909,4.188,5.057,3.613,5.0,1,5061965.0
stale,5,2.548,2.903,4.333,3.813,3.75,4.964,4.032,3.161,4.333,0,1065657.0
stall,5,2.771,4.629,4.824,4.912,4.943,4.313,4.057,3.647,4.2,1,2114252.0
stallion,8,5.882,5.971,5.941,6.441,6.206,4.152,4.882,4.971,6.364,0,1526497.0
stammer,7,4.344,3.719,3.133,4.3,3.5,3.75,4.75,3.645,4.433,0,88641.0
stamp,5,3.516,5.219,5.161,6.333,6.483,5.556,3.313,1.839,4.143,0,9760468.0
stance,6,4.514,5.618,6.529,3.618,3.886,4.706,5.529,4.647,5.0,0,3257959.0
stand,5,4.188,5.333,6.323,4.226,4.853,5.933,2.647,3.781,4.367,0,46292709.0
staple,6,2.765,5.091,5.471,6.147,5.758,5.455,3.882,2.412,4.471,1,1893759.0
stapler,7,3.0,4.853,5.765,6.743,6.647,6.029,3.543,2.114,4.647,0,495009.0
star,4,6.6,7.343,5.382,6.229,6.588,6.324,1.971,4.6,2.588,1,122498186.0
stare,5,5.387,3.781,4.656,4.065,4.781,5.556,3.152,3.469,4.067,0,1925618.0
starfish,8,4.171,5.706,5.697,6.286,6.647,5.0,2.771,2.265,2.912,0,698823.0
stark,5,4.267,4.129,4.871,3.655,2.7,3.794,5.968,3.533,4.643,0,3479265.0
start,5,5.129,6.29,6.548,3.182,3.438,6.407,2.258,4.233,4.074,0,161913408.0
startle,7,6.281,3.686,3.677,3.727,4.457,4.818,4.571,3.706,3.485,0,193590.0
starve,6,4.6,1.857,3.429,5.206,4.686,6.212,3.583,4.324,3.743,0,540312.0
starving,8,4.813,2.03,3.0,3.75,4.788,6.182,2.97,5.424,4.031,0,1176943.0
statue,6,4.029,5.5,5.441,6.559,6.188,5.719,3.088,5.303,4.647,0,4753368.0
status,6,5.5,5.706,5.971,3.059,3.471,5.344,5.143,5.118,4.969,0,128994593.0
statute,7,3.484,5.0,5.067,4.464,3.643,3.636,5.867,4.556,4.633,0,9035618.0
stay,4,3.471,5.667,4.829,3.5,2.943,6.094,2.4,3.912,3.912,0,80694073.0
steak,5,5.273,6.091,6.065,6.633,6.552,5.621,4.094,3.406,5.931,0,4413680.0
steal,5,5.706,2.235,5.97,4.029,4.546,5.818,3.265,4.471,4.912,0,6257493.0
stealth,7,5.313,5.188,6.0,2.839,3.781,4.394,5.5,3.677,4.563,0,3431519.0
steam,5,4.419,5.281,5.031,5.424,5.594,5.633,3.438,3.594,4.321,0,11141309.0
steel,5,3.727,4.912,5.455,6.364,5.794,5.455,4.294,4.424,5.303,0,49452604.0
steep,5,4.908,3.746,4.262,4.493,5.354,4.864,3.833,4.742,4.617,0,3399504.0
steer,5,4.303,5.121,5.706,4.177,4.382,5.063,3.714,3.324,4.813,1,2159937.0
stem,4,3.636,5.353,5.343,5.97,6.029,5.063,3.771,2.829,3.471,1,10775393.0
stench,6,4.25,2.606,4.387,4.125,4.344,4.656,4.469,4.742,4.97,0,508722.0
stereotype,10,4.343,2.912,3.618,3.2,4.114,5.824,5.714,4.886,3.743,0,859245.0
stern,5,4.265,3.333,5.242,3.0,4.029,4.667,4.714,4.394,4.849,1,4643592.0
steroids,8,5.097,3.063,5.161,5.936,4.75,4.786,6.031,3.813,5.931,0,4470028.0
stethoscope,11,4.844,5.313,5.29,6.767,6.321,4.4,5.097,2.9,4.31,0,409075.0
steward,7,3.412,5.4,4.364,6.286,5.171,4.546,5.706,3.909,4.6,0,1452024.0
stick,5,2.824,4.788,5.313,6.382,6.061,5.765,2.353,2.606,4.656,1,22399126.0
sticky,6,4.618,3.471,4.543,4.971,5.486,5.471,2.457,3.029,4.314,0,5698936.0
stiff,5,4.853,4.235,4.765,4.121,4.156,4.903,4.029,3.313,5.194,0,3492842.0
sting,5,5.2,2.429,4.029,5.257,5.686,5.063,2.771,3.257,4.441,0,2773263.0
stingy,6,4.212,2.636,3.625,3.909,3.875,5.161,3.97,3.438,4.667,0,335740.0
stink,5,4.743,2.529,4.829,3.971,3.514,5.324,2.543,3.943,5.457,0,872742.0
stir,4,4.455,5.152,5.485,4.882,5.441,5.879,3.0,3.061,3.441,1,4833763.0
stock,5,3.438,5.406,4.781,4.531,4.03,5.2,4.273,4.091,4.807,1,176295589.0
stolen,6,4.771,2.177,4.0,3.882,3.743,5.406,3.086,4.515,4.765,0,7341424.0
stomach,7,4.031,5.059,4.882,6.324,6.182,6.313,2.765,3.441,4.088,0,7234044.0
stone,5,3.344,5.063,5.29,6.4,6.5,5.862,2.606,2.879,4.929,1,42494931.0
stool,5,2.343,4.706,5.375,6.559,6.412,4.941,3.029,2.829,4.457,1,3031945.0
stop,4,4.355,3.452,4.333,3.788,4.0,6.276,1.849,4.219,4.531,0,77749471.0
storage,7,2.943,5.088,5.571,5.382,5.559,5.686,4.235,4.771,4.412,0,81320471.0
store,5,3.667,5.344,5.3,5.516,5.097,5.593,3.355,4.774,3.897,1,291308910.0
storeroom,9,2.688,4.969,4.839,6.258,6.188,5.323,4.645,4.258,4.485,0,152838.0
storm,5,6.576,3.543,4.088,5.457,6.429,5.733,3.086,6.114,4.571,0,22242164.0
story,5,5.484,6.71,6.031,3.781,3.807,6.103,2.063,4.581,3.893,0,138433809.0
stout,5,3.0,3.938,4.515,4.594,4.719,3.625,4.971,3.758,5.061,0,1939514.0
stove,5,3.636,5.588,5.706,6.406,6.618,5.367,3.706,3.625,3.667,0,3914849.0
strain,6,4.424,2.824,3.618,2.941,3.242,4.906,4.971,3.824,4.529,0,9151339.0
strand,6,3.382,4.941,4.257,4.882,4.559,4.5,4.294,2.594,3.235,0,6383185.0
strange,7,5.303,3.971,4.353,2.412,3.382,6.156,3.088,4.563,4.147,0,18322738.0
stranger,8,5.485,3.757,4.246,4.71,4.313,5.774,2.714,4.493,4.942,0,5595615.0
strangle,8,5.514,1.735,4.242,5.4,6.088,4.938,4.086,4.914,5.441,0,237165.0
strap,5,4.2,4.714,4.6,6.171,6.029,5.333,3.171,2.824,4.314,0,11414669.0
straw,5,2.875,5.03,4.849,6.333,6.303,5.242,2.333,2.125,3.909,1,3958211.0
strawberry,10,5.412,6.419,5.548,6.516,6.875,6.438,2.412,2.794,2.912,0,4169376.0
stray,5,4.032,3.688,4.636,3.281,3.515,4.207,3.688,3.394,4.222,0,1807545.0
streak,6,4.647,4.941,5.714,3.882,4.571,4.455,4.2,3.471,4.677,0,3268695.0
stream,6,4.382,6.114,5.0,6.057,6.471,5.621,3.167,4.278,3.528,0,38592422.0
street,6,3.656,5.313,5.152,6.394,6.0,6.808,2.303,4.121,4.313,0,149130754.0
strength,8,6.735,7.152,7.576,4.212,4.758,6.281,3.353,6.061,5.853,0,28148438.0
stress,6,5.441,1.912,3.059,3.371,4.531,6.182,5.257,4.971,4.147,0,25899885.0
stressful,9,4.333,2.121,3.438,3.152,4.242,6.548,4.971,5.121,3.879,0,1576993.0
stretch,7,4.871,5.719,5.323,4.063,4.75,6.25,3.188,4.161,3.821,0,11463625.0
strict,6,5.097,3.469,3.875,2.813,3.281,5.346,3.531,3.968,4.25,0,8256471.0
strictly,8,4.206,3.727,4.0,3.429,2.743,5.091,3.8,4.0,3.735,0,10169150.0
stride,6,4.941,5.971,6.824,4.235,4.5,5.303,5.029,4.546,5.059,0,1546387.0
strife,6,4.903,3.5,3.871,3.167,3.394,3.606,5.844,4.903,4.412,0,1156084.0
strike,6,5.061,3.424,5.697,4.294,5.147,5.455,4.455,5.029,5.333,1,18621050.0
string,6,3.118,5.229,4.914,5.882,6.143,6.091,2.6,2.242,4.029,0,52681344.0
strip,5,5.606,4.807,5.161,4.25,4.849,5.129,4.424,3.032,3.531,1,18711440.0
stripper,8,6.25,3.875,4.781,6.219,6.344,5.548,5.788,4.323,3.212,0,1709042.0
stroke,6,4.629,3.8,4.143,4.914,5.143,4.818,4.114,3.771,3.771,1,11440396.0
stroll,6,4.559,6.455,5.971,4.294,4.971,4.788,4.091,3.606,3.206,0,1693118.0
strong,6,6.706,7.571,7.618,3.943,5.086,6.515,2.485,5.882,5.8,0,60969207.0
struggle,8,4.576,2.853,3.0,3.735,4.147,5.576,4.324,4.849,4.382,0,10637472.0
stubble,7,4.257,5.344,5.743,6.121,6.344,5.485,5.235,2.824,6.188,0,292285.0
stuck,5,4.394,3.382,3.457,3.429,4.088,5.686,2.571,3.794,4.314,0,9120620.0
student,7,5.177,6.086,5.857,6.286,6.229,6.853,4.429,4.171,3.943,0,143590165.0
study,5,3.743,5.429,5.206,4.486,5.257,6.559,4.143,4.765,4.029,0,152978354.0
stumble,7,4.839,3.875,3.419,3.807,4.625,4.321,4.219,3.063,4.172,0,1111648.0
stupid,6,4.152,2.25,3.455,3.394,3.242,6.194,2.758,4.273,4.273,0,14118370.0
style,5,5.914,6.441,5.943,3.029,4.257,6.0,4.286,4.457,2.382,0,101024266.0
stylish,7,5.743,7.086,6.029,3.171,4.2,5.333,5.118,4.735,2.206,0,9708474.0
subdue,6,3.742,4.061,3.813,3.0,2.613,4.1,6.086,3.758,4.121,0,285479.0
subject,7,3.546,4.971,4.697,3.912,3.543,5.688,3.8,4.531,4.0,0,256217838.0
subjective,10,3.824,4.943,4.714,2.314,2.314,4.656,6.222,4.059,3.417,0,5068230.0
sublime,7,5.233,6.71,5.613,2.484,2.25,3.939,5.938,4.4,3.3,0,14597663.0
submarine,9,4.5,5.121,4.594,6.655,6.588,3.926,4.0,5.485,5.438,0,2766790.0
substance,9,4.5,5.303,5.5,4.697,3.303,5.818,5.324,4.0,4.029,0,16186870.0
substantial,11,5.0,6.514,6.364,3.543,3.235,5.121,6.0,5.758,4.382,0,15617578.0
substitute,10,3.75,4.394,4.455,3.656,3.818,5.182,5.0,3.742,4.152,0,10309868.0
subtle,6,3.879,5.818,4.882,2.529,2.412,5.2,5.441,2.882,3.182,0,5175269.0
subtract,8,3.182,4.147,4.647,3.235,3.758,5.324,3.324,3.059,4.412,0,1504291.0
suburb,6,2.938,4.788,4.25,5.091,5.0,4.483,5.364,4.879,3.333,0,3025325.0
suburbs,7,3.2,4.567,4.25,4.875,5.387,4.357,5.344,4.697,3.667,0,4899548.0
success,7,6.8,8.371,7.588,3.257,4.143,6.303,4.242,6.057,3.829,0,58986603.0
successful,10,6.853,8.206,7.091,2.677,4.5,6.258,4.588,5.471,3.818,0,43041696.0
suffer,6,5.182,1.743,2.941,2.657,4.382,4.97,4.382,5.265,4.177,0,8733670.0
suffering,9,4.121,1.563,3.235,3.086,4.471,5.438,4.543,5.257,3.758,0,10631848.0
suffix,6,2.938,4.677,4.9,3.467,3.273,3.559,6.094,2.645,4.0,0,2192739.0
suffocate,9,4.548,1.533,2.969,4.333,4.667,4.833,5.031,4.182,4.563,0,140449.0
sugar,5,5.515,6.2,5.097,6.367,6.25,6.556,2.419,2.125,3.0,0,22450333.0
suicidal,8,3.6,1.343,4.057,2.727,3.886,5.171,6.029,5.765,4.429,0,1344100.0
suicide,7,5.031,1.382,4.25,4.667,4.606,5.871,5.324,5.333,4.088,0,10996226.0
suit,4,4.273,5.719,5.5,6.0,6.242,5.697,3.412,3.636,5.6,1,19820586.0
suitcase,8,3.455,5.485,5.706,6.735,6.735,5.939,3.177,3.875,4.529,0,1243043.0
sulk,4,3.559,3.059,3.647,3.441,4.2,4.824,3.206,3.471,4.2,0,89314.0
sulky,5,2.97,3.061,4.273,2.75,4.212,4.5,3.941,3.697,3.688,0,156355.0
sulphur,7,3.629,4.765,4.97,6.182,4.727,3.688,5.971,2.882,4.588,0,1852248.0
sultan,6,4.444,5.063,5.355,5.156,4.968,2.853,5.129,4.548,5.5,0,1564160.0
summary,7,3.543,4.971,5.2,4.114,3.286,5.559,4.971,3.177,4.257,0,80526622.0
summer,6,6.886,7.8,5.371,4.971,6.114,6.212,2.257,5.543,2.714,0,67102388.0
sun,3,6.212,7.469,5.758,6.727,6.656,6.677,1.625,6.273,3.188,0,121218500.0
sunburn,7,4.829,2.714,4.0,6.314,6.286,5.647,3.229,4.114,3.971,0,474135.0
sunk,4,3.229,3.152,3.788,4.029,3.971,4.576,3.943,3.879,4.794,0,1217793.0
sunlight,8,6.265,7.364,5.121,5.531,6.125,6.29,2.914,5.057,3.088,0,3337150.0
sunny,5,6.882,8.265,5.706,5.257,6.6,6.424,1.882,4.853,2.829,0,9497382.0
sunrise,7,6.182,7.788,5.5,5.531,6.484,5.933,3.344,5.727,3.226,0,6825721.0
sunset,6,5.886,7.472,4.824,6.0,6.714,6.364,3.444,5.882,2.4,0,11802197.0
sunshine,8,7.281,8.156,6.094,5.533,6.5,6.478,2.313,5.903,2.793,0,9152357.0
super,5,6.697,8.03,6.938,2.606,3.424,6.29,2.485,5.303,4.194,0,66703287.0
superb,6,6.882,8.485,7.156,2.618,3.303,6.067,4.0,5.182,3.242,0,7886083.0
supermarket,11,4.121,5.486,5.059,6.257,6.625,6.364,3.429,5.441,3.313,0,2885844.0
supplication,12,3.6,4.762,4.9,3.227,2.708,2.849,6.333,4.158,4.136,0,204702.0
support,7,4.758,7.429,5.143,3.5,3.029,5.939,4.314,4.971,2.938,0,373512569.0
supportive,10,4.788,8.0,6.0,3.147,3.546,5.879,4.941,5.088,2.735,0,4922700.0
suppress,8,3.8,3.177,3.559,2.971,3.286,4.943,5.824,4.143,4.088,0,2179050.0
suppression,11,3.818,2.576,3.0,2.471,2.471,4.424,6.147,4.412,4.182,0,3465258.0
supreme,7,6.485,7.182,6.853,2.559,2.909,4.147,5.235,5.971,4.353,0,22106270.0
sure,4,4.914,6.486,7.118,3.088,2.743,6.118,2.857,4.706,4.086,0,110528740.0
surf,4,5.1,5.903,5.533,4.788,6.219,4.9,3.849,4.194,4.719,1,11402999.0
surfer,6,5.143,5.941,5.529,6.485,6.333,4.742,4.147,3.546,5.265,0,1837185.0
